,id,link,space_group_core,space_group_shell,orig_c1,orig_c2,curie_temperature_k,chemical_formula,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),exc_bias_oe,exc_dir,ver_shift_emu_g,ver_s_dir,fc_field_t,mass_ratio,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,MAE,exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g),formula_combined,sphericity,max/min,area/volume,crystal_structure,c1,c2,c3
1555,707,10.1016/j.matchar.2020.110203,Fd-3m,0,NiEr0.18Fe0.02O4,0,,NiEr0.18Fe0.02O4,19.4,19.4,19.4,1,5,35,41.2,1377,,172,0,0,1,0.02,,,,,,,,,,,,,,1.000000282,1,0.1546391753,,,,
1556,708,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,2,10,2.9,1832.68,1.675,1387.54,0,0.999,1,,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1557,709,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,2,50,8.3,1294.872,1.667,13.028,1,0.137,1,0.01,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1558,710,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,2,50,8.3,1461.595,1.8625,794.928,0,0.3325,1,0.1,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1559,711,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,300,,,,0.46,,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1560,712,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,100,,,663.422,1.5055,81.257,0,0,1,0.1,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1561,713,10.1016/j.jallcom.2020.153672,Fm-3m,Fm-3m,NiO,NiFe2O4,850,NiO-NiFe2O4,82.5,82.5,82.5,3,50,,,1088.3345,2.1605,306.0945,0,0,1,0.1,,,,,,,,,,,,,,0.805995977,1,0.07272727273,,,,
1562,714,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,9,9,9,1,5,50,9.656,657.542,3.1,316.989,0,0.748,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3333333333,,,,
1563,715,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,5,50,7.487,523.2,1.879,84.611,0,0.345,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1564,716,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,17,17,17,1,5,50,4.37,381.864,1.0775,70.769,0,0.1985,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.1764705882,,,,
1565,717,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,2,50,10.07,794.665,3.39,155.665,0,0.596,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1566,718,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,5,50,9.754,688.265,3.15,114.745,0,0.35,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1567,719,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,10,50,9.438,589.847,2.417,106.431,0,0,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1568,720,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,17,50,9.158,499.745,2.375,16.745,0,0,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1569,721,10.1088/1361-6528/abac7a,Pbam,0,BiFeO3,0,1103,BiFeO3,10,10,10,1,27,50,8.912,372.75,1.885,44.65,0,0.273,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1570,722,10.1134/S1063783420020043,Fd-3m,Fd-3m,Fe3O4,CoFe2O4,,Fe3O4-CoFe2O,5,5,5,1,4.2,60,51.65,13500,36.379,2324,0,0,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.6,,,,
1571,723,10.1134/S1063783420020043,Fd-3m,0,CoFe2O4,0,793,CoFe2O4,6,6,6,1,4.2,60,65.568,10800,34.158,1972,0,0,1,0.1,,,,,,,,,,,,,,1.000000282,1,0.5,,,,
1572,724,10.1021/acs.chemmater.0c03017,Fm-3m,0,CoO,0,,CoO,50.4,50.4,50.4,3,325,70,0.1,103,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.119047619,,,,
1573,725,10.1021/acs.chemmater.0c03017,Fm-3m,0,CoO,0,,CoO,50.4,50.4,50.4,3,10,70,0.4,139,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.119047619,,,,
1574,726,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,MnFe2O4,573,CoO-MnFe2O4,41.9,41.9,41.9,3,325,70,30,105,1.85,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.1431980907,,,,
1575,727,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,MnFe2O4,573,CoO-MnFe2O4,41.9,41.9,41.9,3,10,70,35,126,2.337,0,1,0.595,1,0,,,,,,,,,,,,,,0.805995977,1,0.1431980907,,,,
1576,728,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,CoFe2O4,860,CoO-CoFe2O4,37.3,37.3,37.3,3,325,70,74,101,3.2,0,1,0.3,1,0,,,,,,,,,,,,,,0.805995977,1,0.1608579088,,,,
1577,729,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,CoFe2O4,860,CoO-CoFe2O4,37.3,37.3,37.3,3,10,70,78,228,4.836,0,1,0.052,1,0,,,,,,,,,,,,,,0.805995977,1,0.1608579088,,,,
1578,730,10.1021/acs.chemmater.0c03017,Fm-3m,0,CoO,0,,CoO,50.4,50.4,50.4,3,10,70,0.4,169,,249,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.119047619,,,,
1579,731,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,MnFe2O4,573,CoO-MnFe2O4,41.9,41.9,41.9,3,10,70,35,197,,76,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.1431980907,,,,
1580,732,10.1021/acs.chemmater.0c03017,Fm-3m,Fd-3m,CoO,CoFe2O4,860,CoO-CoFe2O4,37.3,37.3,37.3,3,10,70,78,283,,55,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.1608579088,,,,
1581,733,10.1016/j.jmmm.2019.165713,P63/mmc,,NiO,0,85,NiO,10,10,10,1,5,50,0.96,1856.45,0.189,944.208,0,0.089,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1582,734,10.1016/j.jmmm.2019.165713,P63/mmc,Fm-3m,Gd,NiO,225,Gd-NiO,24.5,24.5,24.5,1,5,50,6.35,1047.21,0.219,877.4,0,0.219,1,0.5,,,,,,,,,,,,,,1.000000282,1,0.1224489796,,,,
1583,735,10.1016/j.jallcom.2020.155050,Fm-3m,0,NiO,0,85,NiO,28.92,28.92,28.92,1,300,,,525.72,0.00619,54.431,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1037344398,,,,
1584,736,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.99Zn0.01O,0,,Ni0.99Zn0.01O,29,29,29,1,300,,,420.07,0.00615,46.4866,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1034482759,,,,
1585,737,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.97Zn0.03O,0,,Ni0.97Zn0.03O,27.59,27.59,27.59,1,300,,,533,0.00642,44.365,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1087350489,,,,
1586,738,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.95Zn0.05O,0,,Ni0.95Zn0.05O,28.44,28.44,28.44,1,300,,,159.266,0.00237,15.541,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1054852321,,,,
1587,739,10.1016/j.jallcom.2020.155050,Fm-3m,0,NiO,0,85,NiO,28.92,28.92,28.92,1,3,,,1044.68,0.01538,49.168,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1037344398,,,,
1588,740,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.99Zn0.01O,0,,Ni0.99Zn0.01O,29,29,29,1,3,,,645.11,0.01022,55.388,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1034482759,,,,
1589,741,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.97Zn0.03O,0,,Ni0.97Zn0.03O,27.59,27.59,27.59,1,3,,,495.24,0.00872,74.345,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1087350489,,,,
1590,742,10.1016/j.jallcom.2020.155050,Fm-3m,0,Ni0.95Zn0.05O,0,,Ni0.95Zn0.05O,28.44,28.44,28.44,1,3,,,256.8,0.00514,30.212,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.1054852321,,,,
1591,743,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,10,70,,7824,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1592,744,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,50,70,,7956,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1593,745,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,150,70,,4099,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1594,746,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,250,70,,1646,,0,1,0,1,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1595,747,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,10,70,,8040,,101,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1596,748,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,50,70,,8105,,74,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1597,749,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,150,70,,4131,,55,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1598,750,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,250,70,,1662,,30,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1599,751,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,10,30,,8487,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1600,752,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,50,30,,8227,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1601,753,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,150,30,,4292,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1602,754,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,250,30,,1729,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1603,755,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,300,30,,1046,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1604,756,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,10,30,,8624,,178,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1605,757,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,50,30,,8200,,109,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1606,758,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,150,30,,4302,,45,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1607,759,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,40,40,40,3,250,30,,1737,,36,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.15,,,,
1608,760,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,10,70,,3490,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1609,761,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,50,70,,2624,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1610,762,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,150,70,,1316,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1611,763,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,250,70,,498,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1612,764,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,325,70,,266,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1613,765,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,10,70,,3197,,253,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1614,766,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,50,70,,2656,,160,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1615,767,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,150,70,,1346,,58,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1616,768,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,250,70,,503,,11,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1617,769,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,325,70,,275,,2,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1618,770,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,10,70,,3016,,238,0,,,2,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1619,771,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,50,70,,2528,,147,0,,,2,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1620,772,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,10,30,,4520,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1621,773,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,50,30,,3655,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1622,774,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,150,30,,1947,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1623,775,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,250,30,,741,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1624,776,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,325,30,,341,,0,1,,,0,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1625,777,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,10,30,,4652,,943,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1626,778,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,50,30,,3697,,376,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1627,779,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,150,30,,1805,,81,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1628,780,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,250,30,,687,,23,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1629,781,10.1021/cm501951u,F-43m,Fd-3m,CoO,Fe3O4,850,CoO-Fe3O4,98,98,98,3,325,30,,353,,0,0,,,5,,,,,,,,,,,,,,0.805995977,1,0.0612244898,,,,
1630,782,10.1103/PhysRevB.94.054432,Fm-3m,Fd-3m,CoO,Ni0.5Co0.5Fe2O4,,CoO-Ni0.5Co0.5Fe2O4,6.3,6.3,6.3,1,10,50,28.685,5500,6.6,800,0,0.6,1,1,,,,,,,,,,,,,,1.000000282,1,0.4761904762,,,,
1631,783,10.1103/PhysRevB.94.054432,Fm-3m,Fd-3m,CoO,Ni0.5Co0.5Fe2O4,,CoO-Ni0.5Co0.5Fe2O4,6.4,6.4,6.4,1,10,70,23.42,14600,15,2300,0,2.63,1,1,,,,,,,,,,,,,,1.000000282,1,0.46875,,,,
1632,784,10.1016/j.jmmm.2013.09.040,Fd-3m,Fd-3m,CoFe2O4,CoFe2,922,CoFe2O4-CoFe2,70.2,70.2,70.2,1,300,12,82.4,900,27.4,,,4.8,1,0,,,,,,,,,,,,,,1.000000282,1,0.04273504274,,,,
1633,785,10.1016/j.jmmm.2013.09.040,Fd-3m,Fd-3m,CoFe2O4,CoFe2,922,CoFe2O4-CoFe2,68,68,68,1,300,12,80,760,26.1,,,13,1,0,,,,,,,,,,,,,,1.000000282,1,0.04411764706,,,,
1634,786,10.1016/j.jmmm.2013.09.040,Fd-3m,Fd-3m,CoFe2O4,CoFe2,922,CoFe2O4-CoFe2,64.9,64.9,64.9,1,300,12,94.6,750,29.6,,,9.1,1,0,,,,,,,,,,,,,,1.000000282,1,0.04622496148,,,,
1635,787,10.1016/j.jmmm.2013.09.040,Fd-3m,Fd-3m,CoFe2O4,CoFe2,922,CoFe2O4-CoFe2,48.6,48.6,48.6,1,10,12,111.4,650,29,,,2.9,1,1.2,,,,,,,,,,,,,,1.000000282,1,0.06172839506,,,,
1636,788,10.1016/j.jmmm.2013.09.040,Fd-3m,Fd-3m,CoFe2O4,CoFe2,922,CoFe2O4-CoFe2,37.8,37.8,37.8,1,10,12,141.3,540,30,,,53.3,1,1.2,,,,,,,,,,,,,,1.000000282,1,0.07936507937,,,,
1637,789,10.1021/acs.chemmater.6b04768,P63/mmc,0,Co,0,1400,Co,24,24,24,1,300,125,18.9,13000,,0,1,,,0,,,,,,,,,,,,,,1.000000282,1,0.125,,,,
1638,790,10.1021/acs.chemmater.6b04768,Pm-3m,Fd-3m,FeCo,CoFe2O4,,FeCo−CoFe2O4,23,23,23,1,300,125,37.8,15500,,0,1,,,0,,,,,,,,,,,,,,1.000000282,1,0.1304347826,,,,
1639,791,10.1021/acs.chemmater.6b04768,R-3c,Fd-3m,Fe2Co,CoFe2O4,,Fe2Co−CoFe2O4,22,22,22,1,300,125,37.8,15200,,0,1,,,0,,,,,,,,,,,,,,1.000000282,1,0.1363636364,,,,
1640,792,10.1021/acs.chemmater.6b04768,P63/mmc,0,Co,0,1400,Co,24,24,24,1,10,125,19,19.2,4.6465,8700,0,1.7675,1,3,,,,,,,,,,,,,,1.000000282,1,0.125,,,,
1641,793,10.1021/acs.chemmater.6b04768,Pm-3m,Fd-3m,FeCo,CoFe2O4,,FeCo−CoFe2O4,23,23,23,1,10,125,38,17.4,11.607,3400,0,2.321,1,3,,,,,,,,,,,,,,1.000000282,1,0.1304347826,,,,
1642,794,10.1021/acs.chemmater.6b04768,R-3c,Fd-3m,Fe2Co,CoFe2O4,,Fe2Co−CoFe2O4,22,22,22,1,10,125,39,17,15,3200,0,2.5,1,3,,,,,,,,,,,,,,1.000000282,1,0.1363636364,,,,
1643,795,10.1039/c7tc00975e,R3c,Fd-3m,BiFeO3,CoFe2O4,830,BiFeO3-CoFe2O4,16.6,15.73,0,6,10,70,31.563,17500,24.911,462,0,1,1,,,,,,,,,,,,,,,0.1140780017,0,2.236629677,,,,
1644,796,10.1039/c7tc00975e,R3c,Fd-3m,BiFeO3,CoFe2O4,830,BiFeO3-CoFe2O4,16.6,15.73,0,6,10,70,31.5,18797,24.6,646,0,0,0,0,,,,,,,,,,,,,,0.1140780017,0,2.236629677,,,,
1645,797,10.1063/1.4865904,Im-3m,Pm-3m,Fe,Fe2O3,,Fe-Fe2O3,10,10,10,1,5,50,14.93,2465,5.088,2113,0,5,1,0.01,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1646,798,10.1063/1.4865904,Im-3m,Pm-3m,Fe,Fe2O3,,Fe-Fe2O3,10,10,10,1,10,50,,2893.865,,2893.865,0,,1,0.01,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1647,799,10.1063/1.4865904,Im-3m,Pm-3m,Fe,Fe2O3,,Fe-Fe2O3,10,10,10,1,15,50,,2517.667,,1003.173,0,,1,0.01,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1648,800,10.1063/1.4865904,Im-3m,Pm-3m,Fe,Fe2O3,,Fe-Fe2O3,10,10,10,1,30,50,,1408.45,,106,1,,1,0.01,,,,,,,,,,,,,,1.000000282,1,0.3,,,,
1649,801,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,2,20,1.19,6.5,0.0056,15.5,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1650,802,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,25,20,1.16,5,0.0048,12,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1651,803,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,50,20,1.09,14,0.0135,11,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1652,804,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,100,20,3.32,35,0.0104,11,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1653,805,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,200,20,3.64,36,0.0075,7,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1654,806,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,31,31,31,1,300,20,,12,0.0059,2,1,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.09677419355,,,,
1655,807,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,2,20,0.31,8.5,0.0034,7.5,1,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1656,808,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,25,20,0.13,21,0.0069,3,1,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1657,809,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,50,20,0.35,17,0.0076,7,1,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1658,810,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,100,20,0.14,21,0.0043,5,1,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1659,811,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,200,20,0.25,18,0.0078,5,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1660,812,10.1039/C5RA24673C,Fm-3m,Fm-3m,NiO,NiO,720,NiO-NiO,54,54,54,1,300,20,0.097,22.5,0.0085,4.5,0,,,0.01,,,,,,,,,,,,,,1.000000282,1,0.05555555556,,,,
1661,813,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,770,Fe2O3-Fe3O4,5.8,5.8,5.8,3,300,50,64,2.3,15,0,1,0.5,1,0,,,,,,,,,,,,,,0.805995977,1,1.034482759,,,,
1662,814,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,820,Fe2O3-Fe3O4,7.6,7.6,7.6,3,300,50,67,7,22.3925,0,1,0.5125,1,0,,,,,,,,,,,,,,0.805995977,1,0.7894736842,,,,
1663,815,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,900,Fe2O3-Fe3O4,10.8,10.8,10.8,3,300,50,70,13.7,18.119,0,1,0,0,0,,,,,,,,,,,,,,0.805995977,1,0.5555555556,,,,
1664,816,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,900,Fe2O3-Fe3O4,12.9,12.9,12.9,3,300,50,73,23,21.11,0,1,0,0,0,,,,,,,,,,,,,,0.805995977,1,0.4651162791,,,,
1665,817,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,900,Fe2O3-Fe3O4,19,19,19,3,300,50,80,26.8,23.418,0,1,0.168,1,0,,,,,,,,,,,,,,0.805995977,1,0.3157894737,,,,
1666,818,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,540,Fe2O3-Fe3O4,5.8,5.8,5.8,3,5,50,75,221.5,0.394,7.2,0,0.155,1,5,,,,,,,,,,,,,,0.805995977,1,1.034482759,,,,
1667,819,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,770,Fe2O3-Fe3O4,7.6,7.6,7.6,3,5,50,76,294.7,0.9395,20.4,0,0.1205,1,5,,,,,,,,,,,,,,0.805995977,1,0.7894736842,,,,
1668,820,10.1007/s11664-017-5337-8,P41212,Fd-3m,Fe2O3,Fe3O4,900,Fe2O3-Fe3O4,10.8,10.8,10.8,3,5,50,80,405.7,1.546,51.8,0,0.091,1,5,,,,,,,,,,,,,,0.805995977,1,0.5555555556,,,,
