id,link,space_group_core,space_group_shell,orig_c1,orig_c2,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,crystal_structure,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a
839,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,357.75,0,6,,20,18787,166.69,,1,14.31,0.01677148847,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
840,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,280.7125,0,6,,20,18688,180.66,,1,11.2285,0.02137418177,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
841,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,349.797,0,6,,20,23606,159.93,,1,13.99188,0.01715280577,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
842,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,360,0,6,,20,24229,84.76,,1,14.4,0.01666666667,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
843,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,368.71,0,6,,20,4234,141.98,,1,14.7484,0.01627295164,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
844,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,522.28,0,6,,20,82732,44.78,,1,20.8912,0.01148809068,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
845,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,925.7,0,6,,20,106600,50.71,,1,37.028,0.006481581506,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
846,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,767.407,0,6,,20,7377,152.36,,1,30.69628,0.007818536969,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
847,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,677.8,0,6,,20,10000,269.9,,1,27.112,0.008852168781,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
848,10.1016/j.jmmm.2016.06.025,225,186,Al,ZnO,330,25,683.158,0,6,,20,62869,46.53,,1,27.32632,0.008782741328,,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1
849,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,10,70,,1954.353,0.1275,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
850,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,50,70,,3401.469,0.1185,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
851,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,150,70,,4132.5135,0.1215,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
852,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,200,70,,2595.9,0.122,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
853,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,10,70,,2088.645,0.103,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
854,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,50,70,,2118.482,0.094,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
855,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,150,70,,1561.6195,0.0735,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
856,10.1039/c6ra20834g,64,167,Ga,Fe2O3,260,20,20,20,,200,70,,1292.956,0.0665,1,1,0.15,,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1
857,10.1016/j.jmmm.2018.05.064,225,164,Ni,NiO2H2,,35,35,35,1,2,20,,74.385,3.93,1,1,0.08571428571,,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,3.153351759,90.0002637,90.49968418,120.0077121,75.17412867,1,1.479067536
858,10.1016/j.jmmm.2018.05.064,225,164,Ni,NiO2H2,,35,35,35,1,2,20,,43.9,3.88,1,1,0.08571428571,,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,3.153351759,90.0002637,90.49968418,120.0077121,75.17412867,1,1.479067536
859,10.1039/C8NR07642A,225,227,Au,Fe3O4,858,25,25,25,1,2,9,67.85,441,35.365,1,1,0.12,,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274
860,10.1039/C8NR07642A,225,227,Au,Fe3O4,858,28,28,28,1,2,9,51.94,455,18.62,1,1,0.1071428571,,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274
861,10.1039/C8NR07642A,225,227,Au,Fe3O4,858,31,31,31,1,2,9,43.3285,802.384,15.5,1,1,0.09677419355,,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274
862,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,3.6,3.6,3.6,1,10,50,,570,,1,1,0.8333333333,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
863,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,3.6,3.6,3.6,1,10,50,,260,,1,1,0.8333333333,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
864,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,3.4,3.4,3.4,1,10,50,,500,,1,1,0.8823529412,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
865,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,3.4,3.4,3.4,,10,50,,400,,1,1,0.8823529412,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
866,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,3.6,3.6,3.6,1,60,50,0.16,7,,1,1,0.8333333333,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
867,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,17,17,17,1,10,50,13.1,21,0.003,1,1,0.1764705882,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
868,10.1021/acs.chemmater.7b05280,206,0,Mn2O3,0,270,7.8,7.8,7.8,1,10,50,,52,,1,1,0.3846153846,,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0
869,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. – 2019.,225,225,NiO,Ni0.05Mn0.95O,,30.6,30.6,30.6,1,5,15,,450,,1,1,0.09803921569,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,8.071777453,1.176906346,0
870,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. – 2019.,225,225,NiO,Ni0.065Mn0.935O,,32.2,32.2,32.2,1,5,15,1.277,4587.4,0.746,1,1,0.09316770186,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,0.9199298421,1.176906346,0
871,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. – 2019.,225,225,NiO,Ni0.08Mn0.92O,,29.7,29.7,29.7,1,5,15,0.955,4733,0.4495,1,1,0.101010101,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,7.111765318,1.176906346,0
872,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. – 2019.,225,225,NiO,Ni0.09Mn0.91O,,27.85,27.85,27.85,1,5,15,1.436,4067.7,0.8815,1,1,0.1077199282,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,1.87526224,1.176906346,0
873,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. – 2019.,225,225,NiO,Ni0.1Mn0.9O,,30.8,30.8,30.8,1,5,15,0.8435,659,0.456,1,1,0.0974025974,,0.5,2.924839357,90,90,119.9999855,0,0,0,0,15.13356868,1.176906346,0
874,10.1002/ppsc.201900283,225,227,FeO,Fe3O4,858,142,142,142,7,5,10,70,647.59,14,0.805995977,1,0.04225352113,,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.53741718,1,1.708366274
875,10.1002/ppsc.201900283,225,227,FeO,Fe3O4,858,142,142,142,7,5,10,62,655.636,18.75,0.805995977,1,0.04225352113,,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.53741718,1,1.708366274
876,10.1016/j.jmmm.2020.167173,167,167,Cr2O3,Fe2O3,,35,35,35,1,10,70,,503.7545,1.1055,1,1,0.08571428571,,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1
877,10.1016/j.jmmm.2020.167173,167,167,Cr2O3,Fe2O3,,33,33,33,1,10,70,,674.281,0.7655,1,1,0.09090909091,,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1
878,10.1016/j.jmmm.2020.167173,167,167,Cr2O3,Fe2O3,,30,30,30,1,10,70,,,,1,1,0.1,,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,10.16090295,1.098767082,1
879,10.1016/j.jmmm.2020.167173,167,167,Cr2O3,Fe2O3,,34,34,34,1,10,70,,,,1,1,0.08823529412,,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,10.16090295,1.098767082,1
880,10.1016/j.jmmm.2020.167173,167,167,Cr2O3,Fe2O3,,34,34,34,1,10,70,,631.624,0.386,1,1,0.08823529412,,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1
881,10.1016/j.apsusc.2019.144224,194,167,Ti,Fe2O3,,28,28,28,1,5,40,,195,,1,1,0.1071428571,,0.5,2.905548433,60,60,60,3.788512,90,90,90,69.92766269,1,1
882,10.1016/j.apsusc.2019.144224,194,221,Ti,Fe2O3,,43,43,43,1,5,40,,716,,1,1,0.06976744186,,0.5,2.905548433,60,60,60,3.788512,90,90,90,92.55966632,1,1
883,10.1016/j.apsusc.2019.144224,194,167,Ti,Fe2O3,,44,44,44,1,5,40,,8537,,1,1,0.06818181818,,0.5,2.905548433,60,60,60,3.788512,90,90,90,43.91953179,1,1
884,10.1016/j.apsusc.2019.144224,194,167,Ti,Fe2O3,,45,45,45,1,5,40,,7324,,1,1,0.06666666667,,0.5,2.905548433,60,60,60,3.788512,90,90,90,66.34239479,1,1
885,10.3390/magnetochemistry7110146,227,0,CoFe2O4,0,789,8,8,8,1,5,60,88,12000,53.68,1,1,0.375,,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.40093833,1,0
886,10.3390/magnetochemistry7110146,227,227,CoFe2O4,NiFe2O4,,9,9,9,1,5,60,79,15000,60.04,1,1,0.3333333333,,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,5.969737594,119.858123,119.9724082,60.02744323,17.82826153,1,1.000829607
887,10.3390/magnetochemistry7110146,227,225,CoFe2O4,NiO,,8.5,8.5,8.5,1,5,60,84,20000,62.16,1,1,0.3529411765,,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,33.8375668,1,1.176906346
888,10.1016/j.jallcom.2021.160579,225,221,Ni,BaTiO3,,55,55,55,1,2,50,53.2,224,12.1,1,1,0.05454545455,,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,4.08113094,89.6645829,89.6645829,89.66457903,103.6871666,1,1.000000027
889,10.1016/j.jallcom.2021.160579,225,221,Ni,BaTiO3,,55,55,55,1,2,50,54.6,265,16.2,1,1,0.05454545455,,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,4.08113094,89.6645829,89.6645829,89.66457903,107.5886519,1,1.000000027
890,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,23,23,23,4,60,30,35.59,9631.1975,26.2,0.6711392913,1,0.6389973242,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
891,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,23,23,23,4,100,30,35.3615,8468.9475,24.038,0.6711392913,1,0.6389973242,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
892,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,23,23,23,4,200,30,35.609,4155.25,17.944,0.6711392913,1,0.6389973242,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
893,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,23,23,23,4,300,30,34.666,2615.7405,14.1485,0.6711392913,1,0.6389973242,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
894,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,14,14,14,4,60,30,33.3745,7572,24.105,0.6711392913,1,1.049781318,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
895,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,14,14,14,4,100,30,32.5,5740.5415,22.2065,0.6711392913,1,1.049781318,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
896,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,14,14,14,4,200,30,29.7225,2201.8615,15,0.6711392913,1,1.049781318,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
897,10.1016/j.ssc.2022.114865,167,227,Cr2O3,CoFe2O4,793,14,14,14,4,300,30,26.5865,1041.6555,9.519,0.6711392913,1,1.049781318,,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1
898,10.1016/j.jmmm.2023.171412,227,167,Co2.25Fe0.75O,Fe2O3,,13.176,,,,5,40,0.3775,3691,0.0189,1,2.263917526,0.2276867031,,0.6666666667,4.059348,86.97526702,90,90,3.788512,90,90,90,11.48553801,1.118968677,1
899,10.1016/j.jmmm.2023.171412,227,227,Co2.45Fe0.55O4,Co1.52Fe1.48O4,,24.82,,,,5,40,2.052,895,0.029,1,1.100567577,0.1208702659,,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.6883389699,1.3904556,0
900,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co1.59Fe0.41O4,1100,50,,,,5,70,22.57,10211,22.8585,1,5.565449688,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
901,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co1.59Fe0.41O4,1100,50,,,,5,70,22.43,9289,21.434,1,5.570409982,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
902,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,5,70,34.67,9279,25.1195,1,5.274261603,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
903,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,5,70,34.32,9028,25,1,5.570409982,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
904,10.1016/j.jallcom.2015.05.276,227,227,Co0.76Fe0.24,Co1.3Fe0.7O4,1100,52,,,,5,70,32.87,7278,24.762,1,5.579399142,0.05769230769,,0.5294117647,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.884145955,1.3904556,0
905,10.1016/j.jallcom.2015.05.276,227,227,Co0.76Fe0.24,Co1.3Fe0.7O4,1100,52,,,,5,70,33.01,7053,24.405,1,5.579399142,0.05769230769,,0.5294117647,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,4.884145955,1.3904556,0
906,10.1016/j.jallcom.2015.05.276,227,0,,0,,52,,,,5,70,33.47,5933,25.95,1,3.779069767,0.05769230769,,,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,57.608167,1.3904556,0
907,10.1016/j.jallcom.2015.05.276,227,0,,0,,52,,,,5,70,32.76,5858,24.881,1,3.779069767,0.05769230769,,,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,57.608167,1.3904556,0
908,10.1016/j.jallcom.2015.05.276,227,227,Co0.77Fe0.23,Co1.3Fe0.7O4,1100,52,,,,5,70,32.91,5163,23.336,1,5.058365759,0.05769230769,,0.75,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.831554733,1.3904556,0
909,10.1016/j.jallcom.2015.05.276,227,227,Co0.77Fe0.23,Co1.3Fe0.7O4,1100,52,,,,5,70,32.9,5099,24.1695,1,5.058365759,0.05769230769,,0.75,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,1.831554733,1.3904556,0
910,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co1.59Fe0.41O4,1100,50,,,,100,40,16.77,6733,10.818,1,4.512635379,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
911,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co1.59Fe0.41O4,1100,50,,,,50,40,19.7,8727,0.726,1,4.385964912,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
912,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co1.59Fe0.41O4,1100,50,,,,5,40,22.57,10211,,1,5.112474438,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
913,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,250,30,27.16,1782,14.6925,1,1.919091118,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
914,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,200,30,28.33,2867,16.412,1,3.709198813,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
915,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,150,30,29.01,4455,18.662,1,4.743833017,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
916,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,100,30,29.68,6505,21.309,1,3.714710253,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
917,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,50,30,29.98,8406,23.7985,1,3.961965135,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
918,10.1016/j.jallcom.2015.05.276,227,227,Co0.96Fe0.04,Co0.99Fe1.01O4,1100,50,,,,5,30,34.67,9279,,1,5.112474438,0.06,,0.36,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,0.976829191,1.3904556,0
919,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,3904.9,2.375,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
920,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,3790.433,2.2275,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
921,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,3695.2455,2.2615,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
922,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,4114.239,2.693,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
923,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,4247.571,2.841,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
924,10.1016/j.jmmm.2016.12.018,225,14,Ca,La2CoMnO6,157,,,,,5,75,,4304.713,2.943,1,1,0.2173913043,,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054
925,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,2552.3,0.5185,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
926,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,17,17,17,1,5,70,,1756.1,1.447,1,1,0.1764705882,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
927,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,3112.5,0.935,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
928,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,17,17,17,1,5,70,,1123.21,0.73,1,1,0.1764705882,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
929,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,17,17,17,1,5,70,,1270.137,0.9015,1,1,0.1764705882,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
930,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,17,17,17,1,5,70,,1374.4,1.172,1,1,0.1764705882,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
931,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,17,17,17,1,5,70,,1402.836,1.3605,1,1,0.1764705882,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
932,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,1628.05,0.4625,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
933,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,1727.2185,0.483,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
934,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,1739.615,0.502,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
935,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,1673.497,0.56,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
936,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,150,150,150,1,5,70,,1674.5,0.613,1,1,0.02,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
937,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,3078.165,0.626,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
938,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,3099.49,0.638,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
939,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,3049.729,0.638,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
940,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,2950.1,0.6535,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
941,10.1063/1.4867523,62,161,Sm0.5Ca0.5MnO3,CO,250,1000,1000,1000,1,5,70,,2865,0.669,1,1,0.003,,0.25,5.55247,90,90,90,4.347525,90,90,90,15.68014511,1.409199379,3.016314447
942,10.1039/D3NA01108A,227,,Fe3O4,CoO,,10.1,10.1,10.1,1,10,70,69,400,,1,1,0.297029703,,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,43.89359077,1.708366274,1.757954164
943,10.1039/D3NA01108A,227,,Fe3O4,CoO,,16,16,16,1,10,70,68,19800,41.67,1,1,0.1875,,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,49.72798603,1.708366274,1.757954164
944,10.1039/D3NA01108A,227,,Fe3O4,CoO,,14.8,14.8,14.8,1,10,70,68.8,18500,50.5,1,1,0.2027027027,,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,49.08930963,1.708366274,1.757954164
945,10.1039/D3NA01108A,227,,Fe3O4,CoO,,15.7,15.7,15.7,1,10,70,68.9,17900,50,1,1,0.1910828025,,0.4444444444,5.142692,74.87633512,90,90,3.011828164,107.2949512,89.50258333,120.0378437,51.71552728,1.708366274,1.757954164
